"","Orthogroup","total","sd","mean","sp_repr","setting"
"15982","OG0015981",6,1,0.166666666666667,1,"V3"
"15983","OG0015982",6,1,0.166666666666667,1,"V3"
"15984","OG0015983",6,1,0.166666666666667,1,"V3"
"15985","OG0015984",6,1,0.166666666666667,1,"V3"
"15986","OG0015985",6,1,0.166666666666667,1,"V3"
"15987","OG0015986",6,1,0.166666666666667,1,"V3"
"15988","OG0015987",6,1,0.166666666666667,1,"V3"
"15989","OG0015988",6,0.50709255283711,0.166666666666667,4,"V3"
"15990","OG0015989",6,1,0.166666666666667,1,"V3"
"15991","OG0015990",6,1,0.166666666666667,1,"V3"
"15992","OG0015991",6,1,0.166666666666667,1,"V3"
"15993","OG0015992",6,1,0.166666666666667,1,"V3"
"15994","OG0015993",6,1,0.166666666666667,1,"V3"
"15995","OG0015994",6,1,0.166666666666667,1,"V3"
"15996","OG0015995",6,0.377964473009227,0.166666666666667,6,"V3"
"15997","OG0015996",6,1,0.166666666666667,1,"V3"
"15998","OG0015997",6,0.377964473009227,0.166666666666667,6,"V3"
"15999","OG0015998",6,1,0.166666666666667,1,"V3"
"16000","OG0015999",6,1,0.166666666666667,1,"V3"
"16001","OG0016000",6,1,0.166666666666667,1,"V3"
"16002","OG0016001",6,1,0.166666666666667,1,"V3"
"16003","OG0016002",6,1,0.166666666666667,1,"V3"
"16004","OG0016003",6,0.560611910581388,0.166666666666667,4,"V3"
"16005","OG0016004",6,0.845154254728517,0.166666666666667,2,"V3"
"16006","OG0016005",6,0.560611910581388,0.166666666666667,3,"V3"
"16007","OG0016006",6,0.447213595499958,0.166666666666667,5,"V3"
"16008","OG0016007",6,1,0.166666666666667,1,"V3"
"16009","OG0016008",6,0.447213595499958,0.166666666666667,5,"V3"
"16010","OG0016009",6,1,0.166666666666667,1,"V3"
"16011","OG0016010",6,0.69693205243717,0.166666666666667,2,"V3"
"16012","OG0016011",6,1,0.166666666666667,1,"V3"
"16013","OG0016012",6,0.50709255283711,0.166666666666667,4,"V3"
"16014","OG0016013",6,0.736788397613007,0.166666666666667,2,"V3"
"16015","OG0016014",6,0.377964473009227,0.166666666666667,6,"V3"
"16016","OG0016015",6,1,0.166666666666667,1,"V3"
"16017","OG0016016",6,0.69693205243717,0.166666666666667,3,"V3"
"16018","OG0016017",6,0.845154254728517,0.166666666666667,2,"V3"
"16019","OG0016018",6,0.50709255283711,0.166666666666667,4,"V3"
"16020","OG0016019",6,0.50709255283711,0.166666666666667,4,"V3"
"16021","OG0016020",6,0.560611910581388,0.166666666666667,3,"V3"
"16022","OG0016021",6,1,0.166666666666667,1,"V3"
"16023","OG0016022",6,1,0.166666666666667,1,"V3"
"16024","OG0016023",6,1,0.166666666666667,1,"V3"
"16025","OG0016024",6,0.845154254728517,0.166666666666667,2,"V3"
"16026","OG0016025",6,1,0.166666666666667,1,"V3"
"16027","OG0016026",6,0.447213595499958,0.166666666666667,5,"V3"
"16028","OG0016027",6,0.845154254728517,0.166666666666667,2,"V3"
"16029","OG0016028",6,1,0.166666666666667,1,"V3"
"16030","OG0016029",6,0.447213595499958,0.166666666666667,5,"V3"
"16031","OG0016030",6,1,0.166666666666667,1,"V3"
"16032","OG0016031",6,0.50709255283711,0.166666666666667,4,"V3"
"16033","OG0016032",6,1,0.166666666666667,1,"V3"
"16034","OG0016033",6,0.845154254728517,0.166666666666667,2,"V3"
"16035","OG0016034",6,0.560611910581388,0.166666666666667,4,"V3"
"16036","OG0016035",6,1,0.166666666666667,1,"V3"
"16037","OG0016036",6,0.447213595499958,0.166666666666667,5,"V3"
"16038","OG0016037",6,0.377964473009227,0.166666666666667,6,"V3"
"16039","OG0016038",6,0.377964473009227,0.166666666666667,6,"V3"
"16040","OG0016039",6,0.377964473009227,0.166666666666667,6,"V3"
"16041","OG0016040",6,0.609449400220044,0.166666666666667,3,"V3"
"16042","OG0016041",6,0.50709255283711,0.166666666666667,4,"V3"
"16043","OG0016042",6,0.447213595499958,0.166666666666667,5,"V3"
"16044","OG0016043",6,0.50709255283711,0.166666666666667,4,"V3"
"16045","OG0016044",6,0.609449400220044,0.166666666666667,3,"V3"
"16046","OG0016045",6,0.447213595499958,0.166666666666667,5,"V3"
"16047","OG0016046",6,0.447213595499958,0.166666666666667,5,"V3"
"16048","OG0016047",6,0.560611910581388,0.166666666666667,4,"V3"
"16049","OG0016048",6,0.447213595499958,0.166666666666667,5,"V3"
"16050","OG0016049",6,0.447213595499958,0.166666666666667,5,"V3"
"16051","OG0016050",6,0.447213595499958,0.166666666666667,5,"V3"
"16052","OG0016051",6,0.447213595499958,0.166666666666667,5,"V3"
"16053","OG0016052",6,0.447213595499958,0.166666666666667,5,"V3"
"16054","OG0016053",6,0.560611910581388,0.166666666666667,4,"V3"
"16055","OG0016054",6,0.560611910581388,0.166666666666667,4,"V3"
"16056","OG0016055",6,0.69693205243717,0.166666666666667,3,"V3"
"16057","OG0016056",6,0.560611910581388,0.166666666666667,4,"V3"
"16058","OG0016057",6,0.560611910581388,0.166666666666667,4,"V3"
"16059","OG0016058",6,0.447213595499958,0.166666666666667,5,"V3"
"16060","OG0016059",6,0.377964473009227,0.166666666666667,6,"V3"
"16061","OG0016060",6,0.447213595499958,0.166666666666667,5,"V3"
"16062","OG0016061",6,0.845154254728517,0.166666666666667,2,"V3"
"16063","OG0016062",6,0.377964473009227,0.166666666666667,6,"V3"
"16064","OG0016063",6,0.447213595499958,0.166666666666667,5,"V3"
"16065","OG0016064",6,0.447213595499958,0.166666666666667,5,"V3"
"16066","OG0016065",6,1,0.166666666666667,1,"V3"
"16067","OG0016066",6,0.447213595499958,0.166666666666667,5,"V3"
"16068","OG0016067",6,0.377964473009227,0.166666666666667,6,"V3"
"16069","OG0016068",6,1,0.166666666666667,1,"V3"
"16070","OG0016069",6,0.609449400220044,0.166666666666667,3,"V3"
"16071","OG0016070",6,1,0.166666666666667,1,"V3"
"16072","OG0016071",6,0.845154254728517,0.166666666666667,2,"V3"
"16073","OG0016072",6,0.609449400220044,0.166666666666667,3,"V3"
"16074","OG0016073",6,0.845154254728517,0.166666666666667,2,"V3"
"16075","OG0016074",6,0.560611910581388,0.166666666666667,4,"V3"
"16076","OG0016075",6,0.845154254728517,0.166666666666667,2,"V3"
"16077","OG0016076",6,0.50709255283711,0.166666666666667,4,"V3"
"16078","OG0016077",6,0.609449400220044,0.166666666666667,3,"V3"
"16079","OG0016078",6,0.377964473009227,0.166666666666667,6,"V3"
"16080","OG0016079",6,1,0.166666666666667,1,"V3"
"16081","OG0016080",6,0.845154254728517,0.166666666666667,2,"V3"
"16082","OG0016081",6,1,0.166666666666667,1,"V3"
"16083","OG0016082",6,0.609449400220044,0.166666666666667,3,"V3"
"16084","OG0016083",6,1,0.166666666666667,1,"V3"
"16085","OG0016084",6,0.845154254728517,0.166666666666667,2,"V3"
"16086","OG0016085",6,0.69693205243717,0.166666666666667,2,"V3"
"16087","OG0016086",6,1,0.166666666666667,1,"V3"
"16088","OG0016087",6,0.609449400220044,0.166666666666667,3,"V3"
"16089","OG0016088",6,0.447213595499958,0.166666666666667,5,"V3"
"16090","OG0016089",6,0.377964473009227,0.166666666666667,6,"V3"
"16091","OG0016090",6,0.50709255283711,0.166666666666667,4,"V3"
"16092","OG0016091",6,0.69693205243717,0.166666666666667,3,"V3"
"16093","OG0016092",6,0.377964473009227,0.166666666666667,6,"V3"
"16094","OG0016093",6,0.69693205243717,0.166666666666667,3,"V3"
"16095","OG0016094",6,1,0.166666666666667,1,"V3"
"16096","OG0016095",6,1,0.166666666666667,1,"V3"
"16097","OG0016096",6,1,0.166666666666667,1,"V3"
"16098","OG0016097",6,0.609449400220044,0.166666666666667,3,"V3"
"16099","OG0016098",6,0.69693205243717,0.166666666666667,3,"V3"
"16100","OG0016099",6,1,0.166666666666667,1,"V3"
"16101","OG0016100",6,1,0.166666666666667,1,"V3"
"16102","OG0016101",6,0.377964473009227,0.166666666666667,6,"V3"
"16103","OG0016102",6,0.609449400220044,0.166666666666667,3,"V3"
"16104","OG0016103",6,0.845154254728517,0.166666666666667,2,"V3"
"16105","OG0016104",6,0.377964473009227,0.166666666666667,6,"V3"
"16106","OG0016105",6,1,0.166666666666667,1,"V3"
"16107","OG0016106",6,0.736788397613007,0.166666666666667,2,"V3"
"16108","OG0016107",6,0.447213595499958,0.166666666666667,5,"V3"
"16109","OG0016108",6,0.50709255283711,0.166666666666667,4,"V3"
"16110","OG0016109",6,1,0.166666666666667,1,"V3"
"16111","OG0016110",6,0.845154254728517,0.166666666666667,2,"V3"
"16112","OG0016111",6,0.50709255283711,0.166666666666667,4,"V3"
"16113","OG0016112",6,0.447213595499958,0.166666666666667,5,"V3"
"16114","OG0016113",6,0.377964473009227,0.166666666666667,6,"V3"
"16115","OG0016114",6,0.609449400220044,0.166666666666667,3,"V3"
"16116","OG0016115",6,1,0.166666666666667,1,"V3"
"16117","OG0016116",6,0.69693205243717,0.166666666666667,3,"V3"
"16118","OG0016117",6,0.447213595499958,0.166666666666667,5,"V3"
"16119","OG0016118",6,0.736788397613007,0.166666666666667,2,"V3"
"16120","OG0016119",6,0.560611910581388,0.166666666666667,4,"V3"
"16121","OG0016120",6,0.69693205243717,0.166666666666667,3,"V3"
"16122","OG0016121",6,0.377964473009227,0.166666666666667,6,"V3"
"16123","OG0016122",6,1,0.166666666666667,1,"V3"
"16124","OG0016123",6,1,0.166666666666667,1,"V3"
"16125","OG0016124",6,0.560611910581388,0.166666666666667,4,"V3"
"16126","OG0016125",6,1,0.166666666666667,1,"V3"
"16127","OG0016126",6,0.609449400220044,0.166666666666667,3,"V3"
"16128","OG0016127",6,0.845154254728517,0.166666666666667,2,"V3"
"16129","OG0016128",6,0.609449400220044,0.166666666666667,3,"V3"
"16130","OG0016129",6,1,0.166666666666667,1,"V3"
"16131","OG0016130",6,0.560611910581388,0.166666666666667,4,"V3"
"16132","OG0016131",6,0.845154254728517,0.166666666666667,2,"V3"
"16133","OG0016132",6,0.560611910581388,0.166666666666667,4,"V3"
"16134","OG0016133",6,0.609449400220044,0.166666666666667,3,"V3"
"16135","OG0016134",6,0.50709255283711,0.166666666666667,4,"V3"
"16136","OG0016135",6,0.845154254728517,0.166666666666667,2,"V3"
"16137","OG0016136",6,0.377964473009227,0.166666666666667,6,"V3"
"16138","OG0016137",6,1,0.166666666666667,1,"V3"
"16139","OG0016138",6,1,0.166666666666667,1,"V3"
"16140","OG0016139",6,0.609449400220044,0.166666666666667,3,"V3"
"16141","OG0016140",6,0.447213595499958,0.166666666666667,5,"V3"
"16142","OG0016141",6,0.69693205243717,0.166666666666667,3,"V3"
"16143","OG0016142",6,0.377964473009227,0.166666666666667,6,"V3"
"16144","OG0016143",6,0.845154254728517,0.166666666666667,2,"V3"
"16145","OG0016144",6,0.377964473009227,0.166666666666667,6,"V3"
"16146","OG0016145",6,1,0.166666666666667,1,"V3"
"16147","OG0016146",6,0.447213595499958,0.166666666666667,5,"V3"
"16148","OG0016147",6,0.377964473009227,0.166666666666667,6,"V3"
"16149","OG0016148",6,0.560611910581388,0.166666666666667,4,"V3"
"16150","OG0016149",6,0.69693205243717,0.166666666666667,3,"V3"
"16151","OG0016150",6,0.377964473009227,0.166666666666667,6,"V3"
"16152","OG0016151",6,0.560611910581388,0.166666666666667,4,"V3"
"16153","OG0016152",6,0.845154254728517,0.166666666666667,2,"V3"
"16154","OG0016153",6,1,0.166666666666667,1,"V3"
"16155","OG0016154",6,0.736788397613007,0.166666666666667,2,"V3"
"16156","OG0016155",6,1,0.166666666666667,1,"V3"
"16157","OG0016156",6,0.377964473009227,0.166666666666667,6,"V3"
"16158","OG0016157",6,0.560611910581388,0.166666666666667,4,"V3"
"16159","OG0016158",6,0.50709255283711,0.166666666666667,4,"V3"
"16160","OG0016159",6,0.609449400220044,0.166666666666667,3,"V3"
"16161","OG0016160",6,0.69693205243717,0.166666666666667,3,"V3"
"16162","OG0016161",6,0.377964473009227,0.166666666666667,6,"V3"
"16163","OG0016162",6,0.609449400220044,0.166666666666667,3,"V3"
"16164","OG0016163",6,0.377964473009227,0.166666666666667,6,"V3"
"16165","OG0016164",6,0.447213595499958,0.166666666666667,5,"V3"
"16166","OG0016165",6,0.69693205243717,0.166666666666667,3,"V3"
"16167","OG0016166",6,0.845154254728517,0.166666666666667,2,"V3"
"16168","OG0016167",6,0.447213595499958,0.166666666666667,5,"V3"
"16169","OG0016168",6,0.69693205243717,0.166666666666667,3,"V3"
"16170","OG0016169",6,0.377964473009227,0.166666666666667,6,"V3"
"16171","OG0016170",6,1,0.166666666666667,1,"V3"
"16172","OG0016171",6,0.377964473009227,0.166666666666667,6,"V3"
"16173","OG0016172",6,0.377964473009227,0.166666666666667,6,"V3"
"16174","OG0016173",6,0.447213595499958,0.166666666666667,5,"V3"
"16175","OG0016174",6,0.377964473009227,0.166666666666667,6,"V3"
"16176","OG0016175",6,0.447213595499958,0.166666666666667,5,"V3"
"16177","OG0016176",6,0.377964473009227,0.166666666666667,6,"V3"
"16178","OG0016177",6,1,0.166666666666667,1,"V3"
"16179","OG0016178",6,0.377964473009227,0.166666666666667,6,"V3"
"16180","OG0016179",6,0.377964473009227,0.166666666666667,6,"V3"
"16181","OG0016180",6,0.447213595499958,0.166666666666667,5,"V3"
"16182","OG0016181",6,0.447213595499958,0.166666666666667,5,"V3"
"16183","OG0016182",6,0.560611910581388,0.166666666666667,4,"V3"
"16184","OG0016183",6,0.377964473009227,0.166666666666667,6,"V3"
"16185","OG0016184",6,0.377964473009227,0.166666666666667,6,"V3"
"16186","OG0016185",6,1,0.166666666666667,1,"V3"
"16187","OG0016186",6,0.377964473009227,0.166666666666667,6,"V3"
"16188","OG0016187",6,0.447213595499958,0.166666666666667,5,"V3"
"16189","OG0016188",6,1,0.166666666666667,1,"V3"
"16190","OG0016189",6,0.377964473009227,0.166666666666667,6,"V3"
"16191","OG0016190",6,0.377964473009227,0.166666666666667,6,"V3"
"16192","OG0016191",6,0.377964473009227,0.166666666666667,6,"V3"
"16193","OG0016192",6,0.377964473009227,0.166666666666667,6,"V3"
"16194","OG0016193",6,0.845154254728517,0.166666666666667,2,"V3"
"16195","OG0016194",6,0.736788397613007,0.166666666666667,2,"V3"
"16196","OG0016195",6,0.69693205243717,0.166666666666667,3,"V3"
"16197","OG0016196",6,1,0.166666666666667,1,"V3"
"16198","OG0016197",6,1,0.166666666666667,1,"V3"
"16199","OG0016198",6,0.69693205243717,0.166666666666667,3,"V3"
"16200","OG0016199",6,0.736788397613007,0.166666666666667,2,"V3"
"16201","OG0016200",6,1,0.166666666666667,1,"V3"
"16202","OG0016201",6,0.845154254728517,0.166666666666667,2,"V3"
"16203","OG0016202",6,0.447213595499958,0.166666666666667,5,"V3"
"16204","OG0016203",6,0.560611910581388,0.166666666666667,4,"V3"
"16205","OG0016204",6,0.69693205243717,0.166666666666667,3,"V3"
"16206","OG0016205",6,0.69693205243717,0.166666666666667,3,"V3"
"16207","OG0016206",6,1,0.166666666666667,1,"V3"
"16208","OG0016207",6,1,0.166666666666667,1,"V3"
"16209","OG0016208",6,1,0.166666666666667,1,"V3"
"16210","OG0016209",6,0.447213595499958,0.166666666666667,5,"V3"
"16211","OG0016210",6,1,0.166666666666667,1,"V3"
"16212","OG0016211",6,0.69693205243717,0.166666666666667,2,"V3"
"16213","OG0016212",6,0.377964473009227,0.166666666666667,6,"V3"
"16214","OG0016213",6,0.609449400220044,0.166666666666667,3,"V3"
"16215","OG0016214",6,0.736788397613007,0.166666666666667,2,"V3"
"16216","OG0016215",6,0.377964473009227,0.166666666666667,6,"V3"
"16217","OG0016216",6,1,0.166666666666667,1,"V3"
"16218","OG0016217",6,1,0.166666666666667,1,"V3"
"16219","OG0016218",6,0.69693205243717,0.166666666666667,3,"V3"
"16220","OG0016219",6,0.69693205243717,0.166666666666667,3,"V3"
"16221","OG0016220",6,0.845154254728517,0.166666666666667,2,"V3"
"16222","OG0016221",6,0.377964473009227,0.166666666666667,6,"V3"
"16223","OG0016222",6,0.69693205243717,0.166666666666667,3,"V3"
"16224","OG0016223",6,0.845154254728517,0.166666666666667,2,"V3"
"16225","OG0016224",6,0.377964473009227,0.166666666666667,6,"V3"
"16226","OG0016225",6,0.69693205243717,0.166666666666667,2,"V3"
"16227","OG0016226",6,0.560611910581388,0.166666666666667,4,"V3"
"16228","OG0016227",6,0.845154254728517,0.166666666666667,2,"V3"
"16229","OG0016228",6,0.69693205243717,0.166666666666667,3,"V3"
"16230","OG0016229",6,0.845154254728517,0.166666666666667,2,"V3"
"16231","OG0016230",6,0.69693205243717,0.166666666666667,3,"V3"
"16232","OG0016231",6,0.377964473009227,0.166666666666667,6,"V3"
"16233","OG0016232",6,0.69693205243717,0.166666666666667,3,"V3"
"16234","OG0016233",6,0.69693205243717,0.166666666666667,2,"V3"
"16235","OG0016234",6,0.845154254728517,0.166666666666667,2,"V3"
"16236","OG0016235",6,0.560611910581388,0.166666666666667,4,"V3"
"16237","OG0016236",6,0.50709255283711,0.166666666666667,4,"V3"
"16238","OG0016237",6,0.377964473009227,0.166666666666667,6,"V3"
"16239","OG0016238",6,0.69693205243717,0.166666666666667,3,"V3"
"16240","OG0016239",6,0.845154254728517,0.166666666666667,2,"V3"
"16241","OG0016240",6,0.736788397613007,0.166666666666667,2,"V3"
"16242","OG0016241",6,0.845154254728517,0.166666666666667,2,"V3"
"16243","OG0016242",6,0.377964473009227,0.166666666666667,6,"V3"
"16244","OG0016243",6,0.736788397613007,0.166666666666667,2,"V3"
"16245","OG0016244",6,1,0.166666666666667,1,"V3"
"16246","OG0016245",6,0.50709255283711,0.166666666666667,4,"V3"
"16247","OG0016246",6,0.377964473009227,0.166666666666667,6,"V3"
"16248","OG0016247",6,0.447213595499958,0.166666666666667,5,"V3"
"16249","OG0016248",6,0.447213595499958,0.166666666666667,5,"V3"
"16250","OG0016249",6,1,0.166666666666667,1,"V3"
"16251","OG0016250",6,0.50709255283711,0.166666666666667,4,"V3"
"16252","OG0016251",6,0.845154254728517,0.166666666666667,2,"V3"
"16253","OG0016252",6,0.560611910581388,0.166666666666667,4,"V3"
"16254","OG0016253",6,1,0.166666666666667,1,"V3"
"16255","OG0016254",6,0.609449400220044,0.166666666666667,3,"V3"
"16256","OG0016255",6,0.447213595499958,0.166666666666667,5,"V3"
"16257","OG0016256",6,0.50709255283711,0.166666666666667,4,"V3"
"16258","OG0016257",6,0.447213595499958,0.166666666666667,5,"V3"
"16259","OG0016258",6,0.447213595499958,0.166666666666667,5,"V3"
"16260","OG0016259",6,0.447213595499958,0.166666666666667,5,"V3"
"16261","OG0016260",6,0.447213595499958,0.166666666666667,5,"V3"
"16262","OG0016261",6,0.377964473009227,0.166666666666667,6,"V3"
"16263","OG0016262",6,0.50709255283711,0.166666666666667,4,"V3"
"16264","OG0016263",6,0.447213595499958,0.166666666666667,5,"V3"
"16265","OG0016264",6,0.447213595499958,0.166666666666667,5,"V3"
"16266","OG0016265",6,0.377964473009227,0.166666666666667,6,"V3"
"16267","OG0016266",6,0.447213595499958,0.166666666666667,5,"V3"
"16268","OG0016267",6,0.447213595499958,0.166666666666667,5,"V3"
"16269","OG0016268",6,1,0.166666666666667,1,"V3"
"16270","OG0016269",6,0.377964473009227,0.166666666666667,6,"V3"
"16271","OG0016270",6,0.560611910581388,0.166666666666667,4,"V3"
"16272","OG0016271",6,1,0.166666666666667,1,"V3"
"16273","OG0016272",6,0.845154254728517,0.166666666666667,2,"V3"
"16274","OG0016273",6,0.560611910581388,0.166666666666667,4,"V3"
"16275","OG0016274",6,0.447213595499958,0.166666666666667,5,"V3"
"16276","OG0016275",6,1,0.166666666666667,1,"V3"
"16277","OG0016276",6,0.50709255283711,0.166666666666667,4,"V3"
"16278","OG0016277",6,1,0.166666666666667,1,"V3"
"16279","OG0016278",6,0.560611910581388,0.166666666666667,4,"V3"
"16280","OG0016279",6,0.447213595499958,0.166666666666667,5,"V3"
"16281","OG0016280",6,0.560611910581388,0.166666666666667,4,"V3"
"16282","OG0016281",6,1,0.166666666666667,1,"V3"
"16283","OG0016282",6,0.609449400220044,0.166666666666667,3,"V3"
"16284","OG0016283",6,0.447213595499958,0.166666666666667,5,"V3"
"16285","OG0016284",6,0.377964473009227,0.166666666666667,6,"V3"
"16286","OG0016285",6,0.377964473009227,0.166666666666667,6,"V3"
"16287","OG0016286",6,0.560611910581388,0.166666666666667,4,"V3"
"16288","OG0016287",6,1,0.166666666666667,1,"V3"
"16289","OG0016288",6,0.447213595499958,0.166666666666667,5,"V3"
"16290","OG0016289",6,0.377964473009227,0.166666666666667,6,"V3"
"16291","OG0016290",6,0.609449400220044,0.166666666666667,3,"V3"
"16292","OG0016291",6,0.377964473009227,0.166666666666667,6,"V3"
"16293","OG0016292",6,0.447213595499958,0.166666666666667,5,"V3"
"16294","OG0016293",6,0.447213595499958,0.166666666666667,5,"V3"
"16295","OG0016294",6,0.377964473009227,0.166666666666667,6,"V3"
"16296","OG0016295",6,0.447213595499958,0.166666666666667,5,"V3"
"16297","OG0016296",6,0.50709255283711,0.166666666666667,4,"V3"
"16298","OG0016297",6,0.447213595499958,0.166666666666667,5,"V3"
"16299","OG0016298",6,0.447213595499958,0.166666666666667,5,"V3"
"16300","OG0016299",6,1,0.166666666666667,1,"V3"
